,outbreak_qid,outbreak,country_qid,country,other_names
0,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NO
1,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norge
2,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,no
3,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NOR
4,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Kingdom of Norway
5,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,🇳🇴
6,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Noreg
7,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norvège
8,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norwegen
9,Q86458103,2020 coronavirus pandemic in Europe,Q20,Norway,NO
10,Q86458103,2020 coronavirus pandemic in Europe,Q20,Norway,Norge
11,Q86458103,2020 coronavirus pandemic in Europe,Q20,Norway,no
12,Q86458103,2020 coronavirus pandemic in Europe,Q20,Norway,NOR
13,Q86458103,2020 coronavirus pandemic in Europe,Q20,Norway,Kingdom of Norway
14,Q86458103,2020 coronavirus pandemic in Europe,Q20,Norway,🇳🇴
15,Q86458103,2020 coronavirus pandemic in Europe,Q20,Norway,Noreg
16,Q86458103,2020 coronavirus pandemic in Europe,Q20,Norway,Norvège
17,Q86458103,2020 coronavirus pandemic in Europe,Q20,Norway,Norwegen
18,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon
19,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon-koku
20,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon-koku
21,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,State of Japan
22,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Southern Ireland
23,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Eire
24,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Éire
25,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Hibernia
26,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,IRL
27,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,IE
28,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Southern Ireland
29,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Eire
30,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Éire
31,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Hibernia
32,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IRL
33,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IE
34,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,Southern Ireland
35,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,Eire
36,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,Éire
37,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,Hibernia
38,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,IRL
39,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,IE
40,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,CHI
41,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,cl
42,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,🇨🇱
43,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,Republic of Chile
44,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,Republica de Chile
45,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,República de Chile
46,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SG
47,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Garden City
48,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SGP
49,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,sg
50,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Singapore City
51,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Republic of Singapore
52,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,🇸🇬
53,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,ie
54,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,🇮🇪
55,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,ireland
56,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,"Ireland, Republic of"
57,Q88383887,2019–20 coronavirus pandemic in Ireland,Q27,Ireland,Republic of Ireland
58,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ie
59,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,🇮🇪
60,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ireland
61,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,"Ireland, Republic of"
62,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Republic of Ireland
63,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,ie
64,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,🇮🇪
65,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,ireland
66,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,"Ireland, Republic of"
67,Q86458103,2020 coronavirus pandemic in Europe,Q27,Ireland,Republic of Ireland
68,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CA
69,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,ca
70,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CDN
71,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,can
72,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CAN
73,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,British North America
74,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,🇨🇦
75,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,Dominion of Canada
76,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JAP
77,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JP
78,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,jp
